iyear,imonth,iday,latitude,longitude,country_txt,region_txt,city,attacktype1_txt,weaptype1_txt,targtype1_txt,gname,success,suicide,nkill,nwound
2000,2,3,9.069555,30.882908,Sudan,Sub-Saharan Africa,Old Fanjak,Hostage Taking (Kidnapping),Unknown,Government (Diplomatic),Militia Members,1,0,0.0,0.0
2000,2,4,0.49765,-76.49768,Colombia,South America,Puerto Asis,Bombing/Explosion,Explosives,Private Citizens & Property,Revolutionary Armed Forces of Colombia (FARC),1,0,2.0,4.0
2000,2,5,35.724533,51.40519,Iran,Middle East & North Africa,Tehran,Bombing/Explosion,Explosives,Religious Figures/Institutions,Mujahedin-e Khalq (MEK),1,0,1.0,5.0
2000,2,5,35.724533,51.40519,Iran,Middle East & North Africa,Tehran,Bombing/Explosion,Explosives,Government (General),Mujahedin-e Khalq (MEK),1,0,1.0,4.0
2000,2,5,25.389288,68.357338,Pakistan,South Asia,Hyderabad,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,4.0,15.0
2000,2,6,54.471741,-7.635635,United Kingdom,Western Europe,Irvinestown,Bombing/Explosion,Explosives,Business,Continuity Irish Republican Army (CIRA),1,0,0.0,0.0
2000,2,6,34.516895,69.147011,Afghanistan,South Asia,Kabul,Hijacking,Explosives,Airports & Aircraft,Unknown,1,0,0.0,0.0
2000,2,7,44.818611,20.468056,Yugoslavia,Eastern Europe,Belgrade,Assassination,Firearms,Government (General),Unknown,1,0,1.0,2.0
2000,2,7,48.466667,135.1,Russia,Eastern Europe,Khabarousk,Bombing/Explosion,Sabotage Equipment,Private Citizens & Property,Unknown,1,0,12.0,0.0
2000,2,8,33.778175,76.576171,India,South Asia,Gaichta-Dudsunbala,Armed Assault,Firearms,Military,Unknown,1,0,4.0,0.0
2000,2,8,,,Colombia,South America,Campo Hermoso,Bombing/Explosion,Explosives,Utilities,National Liberation Army of Colombia (ELN),1,0,0.0,0.0
2000,2,8,6.941837,79.861687,Sri Lanka,South Asia,Colombo,Bombing/Explosion,Explosives,Transportation,Liberation Tigers of Tamil Eelam (LTTE),1,0,3.0,42.0
2000,2,9,9.666399,80.020477,Sri Lanka,South Asia,Jaffna,Bombing/Explosion,Firearms,Military,Liberation Tigers of Tamil Eelam (LTTE),1,0,9.0,0.0
2000,2,9,32.493683,-116.95295,Mexico,North America,Tijuana,Armed Assault,Firearms,Private Citizens & Property,Gunmen,1,0,4.0,0.0
2000,2,9,34.516895,69.147011,Afghanistan,South Asia,Kabul,Bombing/Explosion,Explosives,Government (General),Unknown,1,0,0.0,0.0
2000,2,10,23.055626,88.252202,India,South Asia,Bhaira,Bombing/Explosion,Explosives,Transportation,Unknown,1,0,2.0,4.0
2000,2,10,6.993401,81.054981,Sri Lanka,South Asia,Badulla,Bombing/Explosion,Explosives,Transportation,Unknown,0,0,0.0,0.0
2000,2,10,34.135101,74.495056,India,South Asia,Souch Palpora,Armed Assault,Firearms,Police,Guerrillas,1,0,6.0,0.0
2000,2,10,41.106178,28.689863,Turkey,Middle East & North Africa,Istanbul,Bombing/Explosion,Explosives,Telecommunication,Great Eastern Islamic Raiders Front (IBDA-C),1,0,0.0,0.0
2000,2,10,41.106178,28.689863,Turkey,Middle East & North Africa,Istanbul,Bombing/Explosion,Explosives,Private Citizens & Property,Great Eastern Islamic Raiders Front (IBDA-C),1,0,0.0,1.0
2000,2,10,41.106178,28.689863,Turkey,Middle East & North Africa,Istanbul,Bombing/Explosion,Explosives,Government (General),Great Eastern Islamic Raiders Front (IBDA-C),1,0,0.0,0.0
2000,2,11,33.353333,35.512778,Lebanon,Middle East & North Africa,Kafr Tibnit,Armed Assault,Firearms,Military,Hezbollah,1,0,1.0,2.0
2000,2,11,43.220496,-2.733236,Spain,Western Europe,Amorebieta,Facility/Infrastructure Attack,Incendiary,Business,Basque Fatherland and Freedom (ETA),1,0,0.0,0.0
2000,2,13,42.880888,20.867213,Kosovo,Eastern Europe,Mitrovica,Armed Assault,Firearms,Military,Unknown,0,0,0.0,2.0
2000,2,14,40.620663,22.952,Greece,Western Europe,Thessaloniki,Bombing/Explosion,Explosives,Business,Erotic Anti-authority Cells,1,0,0.0,0.0
2000,2,14,2.997038,32.143426,Uganda,Sub-Saharan Africa,Pabbo,Hostage Taking (Kidnapping),Unknown,Military,Lord's Resistance Army (LRA),1,0,4.0,0.0
2000,2,15,7.204961,124.791148,Philippines,Southeast Asia,Danao,Hostage Taking (Kidnapping),Firearms,Private Citizens & Property,Moro Islamic Liberation Front (MILF),1,0,3.0,0.0
2000,2,15,5.977475,121.115015,Philippines,Southeast Asia,Talipao,Hostage Taking (Kidnapping),Firearms,NGO,Abu Sayyaf Group (ASG),1,0,0.0,0.0
2000,2,15,39.905556,116.395833,China,East Asia,Beijing,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,1,1.0,0.0
2000,2,16,6.050458,121.012245,Philippines,Southeast Asia,Jolo,Armed Assault,Firearms,Military,Abu Sayyaf Group (ASG),1,0,1.0,3.0
2000,2,16,38.552185,68.767441,Tajikistan,Central Asia,Dushanbe,Bombing/Explosion,Explosives,Government (General),Unknown,1,0,1.0,1.0
2000,2,16,-2.170832,-79.922359,Ecuador,South America,Guayaquil,Bombing/Explosion,Explosives,Journalists & Media,National Liberation Army (Ecuador),1,0,0.0,1.0
2000,2,17,34.225807,74.641022,India,South Asia,Sumbal,Assassination,Explosives,Military,Hizbul Mujahideen (HM),1,0,2.0,2.0
2000,2,17,-18.015169,20.869921,Namibia,Sub-Saharan Africa,Shinyungwe,Hostage Taking (Kidnapping),Firearms,Private Citizens & Property,National Union for the Total Independence of Angola (UNITA),1,0,5.0,0.0
2000,2,17,33.550434,35.370964,Lebanon,Middle East & North Africa,Sidon,Armed Assault,Firearms,Educational Institution,Unknown,1,0,0.0,4.0
2000,2,17,3.656667,-76.688333,Colombia,South America,Dagua,Bombing/Explosion,Explosives,Police,Revolutionary Armed Forces of Colombia (FARC),1,0,1.0,1.0
2000,2,18,33.963889,75.15,India,South Asia,Kahlil,Bombing/Explosion,Explosives,Police,Separatists,1,0,10.0,6.0
2000,2,18,33.789497,75.103386,India,South Asia,Bijbehara,Bombing/Explosion,Explosives,Military,Separatists,1,0,0.0,7.0
2000,2,18,1.25525,-70.23339,Colombia,South America,Mitu,Bombing/Explosion,Explosives,Police,Revolutionary Armed Forces of Colombia (FARC),1,0,0.0,2.0
2000,2,18,13.693315,78.628397,India,South Asia,Tarigonda,Armed Assault,Explosives,Police,People's War Group (PWG),1,0,8.0,0.0
2000,2,18,9.52358,-75.23069,Colombia,South America,Ovejas,Hostage Taking (Kidnapping),Melee,Private Citizens & Property,United Self Defense Units of Colombia (AUC),1,0,15.0,0.0
2000,2,18,35.734162,0.752626,Algeria,Middle East & North Africa,Unknown,Armed Assault,Firearms,Private Citizens & Property,Islamist extremists,1,0,6.0,0.0
2000,2,19,28.361696,82.488843,Nepal,South Asia,Gharati Gaun,Bombing/Explosion,Explosives,Police,Communist Party of Nepal- Maoist (CPN-M),1,0,15.0,16.0
2000,2,19,34.516895,69.147011,Afghanistan,South Asia,Kabul,Bombing/Explosion,Explosives,Unknown,Unknown,1,0,0.0,0.0
2000,2,20,22.973423,78.656894,India,South Asia,Bustar,Bombing/Explosion,Explosives,Police,People's War Group (PWG),1,0,22.0,0.0
2000,2,20,6.681959,121.985477,Philippines,Southeast Asia,Isabela,Bombing/Explosion,Explosives,Police,Moro Islamic Liberation Front (MILF),1,0,1.0,7.0
2000,2,20,6.681959,121.985477,Philippines,Southeast Asia,Isabela,Bombing/Explosion,Explosives,Police,Moro Islamic Liberation Front (MILF),1,0,0.0,6.0
2000,2,20,7.946283,-72.898807,Colombia,South America,Unknown,Bombing/Explosion,Explosives,Utilities,National Liberation Army of Colombia (ELN),1,0,9.0,0.0
2000,2,20,25.92869,86.790976,India,South Asia,Madhepura,Unarmed Assault,Melee,Government (General),National People's Party (Rashtriya Janata Dal - RJD),1,0,0.0,2.0
2000,2,20,-14.652279,17.684042,Angola,Sub-Saharan Africa,Mayara District,Armed Assault,Firearms,Military,National Union for the Total Independence of Angola (UNITA),1,0,31.0,0.0
2000,2,20,-14.652208,17.683669,Angola,Sub-Saharan Africa,Biro,Armed Assault,Firearms,Military,National Union for the Total Independence of Angola (UNITA),1,0,7.0,0.0
2000,2,20,23.843841,91.330052,India,South Asia,Bishramganj,Bombing/Explosion,Incendiary,Private Citizens & Property,National Liberation Front of Tripura (NLFT),1,0,2.0,15.0
2000,2,20,-3.375828,29.364107,Burundi,Sub-Saharan Africa,Bujumbura,Armed Assault,Firearms,Private Citizens & Property,Unknown,1,0,2.0,3.0
2000,2,20,6.681959,121.985477,Philippines,Southeast Asia,Isabela,Bombing/Explosion,Explosives,Police,Moro Islamic Liberation Front (MILF),1,0,1.0,17.0
2000,2,21,42.966907,47.457636,Russia,Eastern Europe,Makhachkala,Assassination,Explosives,Military,Unknown,0,0,0.0,0.0
2000,2,21,-2.170832,-79.922359,Ecuador,South America,Guayaquil,Assassination,Explosives,NGO,Grupo de Combatientes Populares,0,0,0.0,0.0
2000,2,21,34.113883,2.097262,Algeria,Middle East & North Africa,Aflou,Armed Assault,Incendiary,Private Citizens & Property,Armed Islamic Group (GIA),1,0,4.0,0.0
2000,2,21,13.700834,44.731569,Yemen,Middle East & North Africa,Unknown,Bombing/Explosion,Explosives,Journalists & Media,Unknown,1,0,0.0,0.0
2000,2,21,-11.967368,-76.978462,Peru,South America,Lima,Bombing/Explosion,Explosives,Private Citizens & Property,Shining Path (SL),1,0,1.0,6.0
2000,2,22,42.84964,-2.692359,Spain,Western Europe,Vitoria,Assassination,Explosives,Government (General),Basque Fatherland and Freedom (ETA),1,0,2.0,0.0
2000,2,22,,,Algeria,Middle East & North Africa,New Town,Armed Assault,Firearms,Police,Unknown,1,0,1.0,0.0
2000,2,22,4.667128,-74.106056,Colombia,South America,Bogota,Facility/Infrastructure Attack,Incendiary,Transportation,Revolutionary Armed Forces of Colombia (FARC),1,0,0.0,1.0
2000,2,22,12.91075,-14.950567,Senegal,Sub-Saharan Africa,Kolda,Armed Assault,Firearms,Military,Movement of Democratic Forces of Casamance,1,0,2.0,2.0
2000,2,22,42.429384,21.454225,Kosovo,Eastern Europe,Donji Livoc,Unarmed Assault,Melee,Private Citizens & Property,Albanian extremists,1,0,0.0,0.0
2000,2,22,43.427011,46.087993,Russia,Eastern Europe,Omi-Chu,Armed Assault,Firearms,Military,Chechen Rebels,1,0,0.0,0.0
2000,2,22,25.045856,84.0762,India,South Asia,Manipur,Armed Assault,Firearms,Military,Tribesmen,1,0,3.0,7.0
2000,2,22,-3.30606,128.961589,Indonesia,Southeast Asia,Masohi,Bombing/Explosion,Explosives,Religious Figures/Institutions,Unknown,1,0,0.0,0.0
2000,2,22,35.921661,2.077964,Algeria,Middle East & North Africa,Berradjaa,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,1.0,0.0
2000,2,22,4.667128,-74.106056,Colombia,South America,Bogota,Facility/Infrastructure Attack,Incendiary,Transportation,Revolutionary Armed Forces of Colombia (FARC),1,0,0.0,0.0
2000,2,23,43.127544,45.539974,Russia,Eastern Europe,Urus-Martan,Unarmed Assault,Melee,Government (General),Chechen Rebels,1,0,0.0,1.0
2000,2,23,14.71554,-17.270929,Senegal,Sub-Saharan Africa,Rufisque,Facility/Infrastructure Attack,Incendiary,Government (General),Unknown,1,0,0.0,0.0
2000,2,23,4.957778,96.949722,Indonesia,Southeast Asia,Simpang Keramat,Armed Assault,Firearms,Military,Free Aceh Movement (GAM),1,0,1.0,1.0
2000,2,24,23.013072,91.394048,Bangladesh,South Asia,Feni,Facility/Infrastructure Attack,Incendiary,Private Citizens & Property,Unknown,1,0,1.0,0.0
2000,2,24,4.667128,-74.106056,Colombia,South America,Bogota,Bombing/Explosion,Explosives,Business,Unknown,1,0,0.0,0.0
2000,2,24,36.461777,2.744692,Algeria,Middle East & North Africa,Chiffa,Armed Assault,Firearms,Military,Muslim Militants,1,0,3.0,0.0
2000,2,24,36.146913,1.50603,Algeria,Middle East & North Africa,Ben Allel,Armed Assault,Melee,Private Citizens & Property,Muslim Militants,1,0,6.0,0.0
2000,2,25,55.043617,-7.023927,United Kingdom,Western Europe,Ballykelly,Bombing/Explosion,Explosives,Military,Continuity Irish Republican Army (CIRA),1,0,0.0,0.0
2000,2,25,35.947979,2.114687,Algeria,Middle East & North Africa,Youssoufia,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,1.0,0.0
2000,2,25,36.716365,4.049834,Algeria,Middle East & North Africa,Tizi Ouzou,Armed Assault,Firearms,Police,Unknown,1,0,0.0,5.0
2000,2,25,54.42071,-6.443767,United Kingdom,Western Europe,Portadown,Armed Assault,Firearms,Private Citizens & Property,Unknown,1,0,0.0,1.0
2000,2,25,8.115408,123.896522,Philippines,Southeast Asia,Kolambugan,Bombing/Explosion,Explosives,Maritime,Moro Islamic Liberation Front (MILF),1,0,44.0,50.0
2000,2,25,37.548148,-121.988566,United States,North America,Fremont,Facility/Infrastructure Attack,Incendiary,Business,Animal Liberation Front (ALF),1,0,0.0,0.0
2000,2,26,8.345185,80.388133,Sri Lanka,South Asia,Anuradhapura,Bombing/Explosion,Explosives,Government (General),Liberation Tigers of Tamil Eelam (LTTE),1,0,0.0,1.0
2000,2,26,35.855278,1.332222,Algeria,Middle East & North Africa,Remka,Armed Assault,Firearms,Private Citizens & Property,Unknown,1,0,5.0,0.0
2000,2,26,7.083241,125.600998,Philippines,Southeast Asia,Davao City,Facility/Infrastructure Attack,Incendiary,Transportation,New People's Army (NPA),1,0,0.0,0.0
2000,2,27,-17.819342,23.953647,Namibia,Sub-Saharan Africa,Unknown,Armed Assault,Firearms,Private Citizens & Property,National Union for the Total Independence of Angola (UNITA),1,0,1.0,0.0
2000,2,27,28.585836,77.153336,India,South Asia,New Delhi,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,0.0,8.0
2000,2,27,43.311307,-1.900896,Spain,Western Europe,Renteria,Facility/Infrastructure Attack,Incendiary,Transportation,Unknown,1,0,0.0,0.0
2000,2,27,29.786285,79.314867,India,South Asia,Bahajan,Bombing/Explosion,Explosives,Government (General),United Liberation Front of Assam (ULFA),1,0,5.0,0.0
2000,2,27,42.267498,2.96084,Spain,Western Europe,Figueres,Facility/Infrastructure Attack,Incendiary,Government (General),Unknown,1,0,0.0,0.0
2000,2,27,7.209594,124.241966,Philippines,Southeast Asia,Cotabato City,Bombing/Explosion,Explosives,Journalists & Media,Moro Islamic Liberation Front (MILF),1,0,0.0,7.0
2000,2,27,-17.819342,23.953647,Namibia,Sub-Saharan Africa,Unknown,Armed Assault,Firearms,Private Citizens & Property,Unknown,1,0,2.0,3.0
2000,2,28,17.497713,-88.186654,Belize,Central America & Caribbean,Belize City,Bombing/Explosion,Explosives,Government (Diplomatic),Unknown,1,0,0.0,0.0
2000,2,29,42.747766,20.792708,Kosovo,Eastern Europe,Srbica,Armed Assault,Firearms,Military,Unknown,1,0,1.0,0.0
2000,2,29,42.678199,21.172562,Kosovo,Eastern Europe,Pristina,Armed Assault,Firearms,Government (Diplomatic),Unknown,0,0,0.0,0.0
2000,3,0,11.756356,79.763486,India,South Asia,Cuddalore,Bombing/Explosion,Explosives,Transportation,Tamil Nadu Liberation Army,1,0,0.0,0.0
2000,3,1,33.396389,35.707778,Lebanon,Middle East & North Africa,Ayn Qinya,Bombing/Explosion,Explosives,Terrorists/Non-State Militia,Hezbollah,1,0,5.0,0.0
2000,3,1,36.338889,2.715,Algeria,Middle East & North Africa,Ouled Brahim,Armed Assault,Firearms,Private Citizens & Property,Unknown,1,0,3.0,3.0
2000,3,1,15.325443,44.211895,Yemen,Middle East & North Africa,Sanaa,Hostage Taking (Kidnapping),Unknown,Government (Diplomatic),Tribesmen,1,0,0.0,0.0
2000,3,1,9.666399,80.020477,Sri Lanka,South Asia,Jaffna,Assassination,Firearms,Government (General),Liberation Tigers of Tamil Eelam (LTTE),1,0,1.0,0.0
2000,3,2,36.56522,3.153934,Algeria,Middle East & North Africa,Larbaa,Armed Assault,Explosives,Private Citizens & Property,Unknown,1,0,10.0,3.0
2000,3,2,43.320229,45.654491,Russia,Eastern Europe,Grozny,Bombing/Explosion,Firearms,Government (General),Chechen Rebels,1,0,16.0,21.0
2000,3,2,23.791275,90.418205,Bangladesh,South Asia,Dhaka,Bombing/Explosion,Explosives,Business,Unknown,1,0,0.0,0.0
2000,3,3,9.860086,124.007877,Philippines,Southeast Asia,Catigbian,Armed Assault,Firearms,Military,New People's Army (NPA),1,0,10.0,3.0
2000,3,3,30.615375,76.362281,India,South Asia,Tarkhan Majra,Bombing/Explosion,Explosives,Private Citizens & Property,Separatists,1,0,8.0,4.0
2000,3,4,36.587152,2.44311,Algeria,Middle East & North Africa,Tipasa,Armed Assault,Firearms,Private Citizens & Property,Squadrons of Terror (Katibat El Ahoual),1,0,2.0,0.0
2000,3,4,25.96977,84.359717,India,South Asia,Kachnar,Assassination,Firearms,Military,People's War Group (PWG),1,0,13.0,14.0
2000,3,4,26.719955,84.463206,India,South Asia,Laxmipur,Armed Assault,Firearms,Private Citizens & Property,Naxalites,1,0,5.0,0.0
2000,3,4,33.324167,35.531944,Lebanon,Middle East & North Africa,Arnoun,Armed Assault,Firearms,Military,Hezbollah,1,0,0.0,1.0
2000,3,4,41.400635,2.150913,Spain,Western Europe,Barcelona,Bombing/Explosion,Explosives,Government (General),Unknown,1,0,0.0,0.0
2000,3,4,2.771679,32.288421,Uganda,Sub-Saharan Africa,Gulu,Hostage Taking (Kidnapping),Firearms,Religious Figures/Institutions,Lord's Resistance Army (LRA),1,0,4.0,0.0
2000,3,5,40.620663,22.952,Greece,Western Europe,Thessaloniki,Bombing/Explosion,Explosives,Business,Unknown,1,0,0.0,0.0
2000,3,5,37.99749,23.762728,Greece,Western Europe,Athens,Bombing/Explosion,Explosives,Business,Revolutionary Nuclei,1,0,0.0,0.0
2000,3,5,33.778175,76.576171,India,South Asia,Badampura,Armed Assault,Firearms,Military,Unknown,1,0,12.0,4.0
2000,3,5,6.975556,-75.625,Colombia,South America,San Miguel del Tigre,Armed Assault,Firearms,Private Citizens & Property,United Self Defense Units of Colombia (AUC),1,0,6.0,0.0
2000,3,6,36.198573,2.110527,Algeria,Middle East & North Africa,El Raja,Armed Assault,Firearms,Government (General),Unknown,1,0,3.0,0.0
2000,3,6,43.291618,-1.977903,Spain,Western Europe,Donostia-San Sebastian,Bombing/Explosion,Explosives,Military,Basque Fatherland and Freedom (ETA),1,0,0.0,7.0
2000,3,7,-8.930556,125.396667,East Timor,Southeast Asia,Atsabe,Facility/Infrastructure Attack,Firearms,Private Citizens & Property,Unknown,1,0,0.0,0.0
2000,3,7,17.45252,78.683477,India,South Asia,Ghatkesar,Assassination,Explosives,Government (General),Naxalites,1,0,3.0,0.0
2000,3,7,27.516807,95.6146,India,South Asia,Majuli Bargora,Armed Assault,Firearms,Police,United Liberation Front of Assam (ULFA),1,0,8.0,0.0
2000,3,7,42.880888,20.867213,Kosovo,Eastern Europe,Mitrovica,Armed Assault,Firearms,Private Citizens & Property,Unknown,1,0,0.0,6.0
2000,3,8,,,Algeria,Middle East & North Africa,Bordj El Mahache,Bombing/Explosion,Explosives,Military,Unknown,1,0,2.0,1.0
2000,3,8,36.296387,3.66993,Algeria,Middle East & North Africa,Ain Bessam,Armed Assault,Firearms,Government (General),Unknown,1,0,3.0,0.0
2000,3,9,2.116667,-76.983333,Colombia,South America,El Bordo,Armed Assault,Firearms,Government (General),Revolutionary Armed Forces of Colombia (FARC),1,0,0.0,0.0
2000,3,10,6.910912,79.887803,Sri Lanka,South Asia,Colombo,Armed Assault,Firearms,Police,Liberation Tigers of Tamil Eelam (LTTE),1,0,22.0,47.0
2000,3,10,24.891115,67.143311,Pakistan,South Asia,Karachi,Assassination,Firearms,Government (General),Unknown,1,0,3.0,0.0
2000,3,11,48.057315,-1.148312,France,Western Europe,Argentre-du-Plessis,Bombing/Explosion,Explosives,Government (General),Breton Liberation Front (FLB),1,0,0.0,0.0
2000,3,11,25.802255,85.556063,India,South Asia,Bardiha,Bombing/Explosion,Explosives,Military,People's War Group (PWG),1,0,9.0,0.0
2000,3,11,43.678773,19.028091,Bosnia-Herzegovina,Eastern Europe,Kopaci,Bombing/Explosion,Explosives,Private Citizens & Property,Serb Radical Party,1,0,0.0,0.0
2000,3,11,39.930771,32.76754,Turkey,Middle East & North Africa,Ankara,Armed Assault,Firearms,Private Citizens & Property,Unknown,1,0,1.0,4.0
2000,3,12,44.86668,17.666809,Bosnia-Herzegovina,Eastern Europe,Prnjavor,Bombing/Explosion,Explosives,Business,Unknown,1,0,0.0,0.0
2000,3,12,35.724533,51.40519,Iran,Middle East & North Africa,Tehran,Assassination,Firearms,Government (General),Unknown,0,0,0.0,1.0
2000,3,12,-4.022609,30.019763,Burundi,Sub-Saharan Africa,Ruranga,Armed Assault,Firearms,Private Citizens & Property,Unknown,1,0,3.0,3.0
2000,3,12,43.557135,-90.888714,United States,North America,Viroqua,Facility/Infrastructure Attack,Incendiary,Business,Animal Liberation Front (ALF),1,0,0.0,0.0
2000,3,12,36.417744,1.195033,Algeria,Middle East & North Africa,Abou El Hassen,Bombing/Explosion,Explosives,Private Citizens & Property,Algerian Islamic Extremists,1,0,1.0,13.0
2000,3,13,35.724533,51.40519,Iran,Middle East & North Africa,Tehran,Bombing/Explosion,Explosives,Military,Mujahedin-e Khalq (MEK),1,0,0.0,2.0
2000,3,13,36.535577,3.834176,Algeria,Middle East & North Africa,Draa El Mizan,Armed Assault,Firearms,Military,Unknown,1,0,4.0,15.0
2000,3,13,36.54178,3.081,Algeria,Middle East & North Africa,Boufarik,Armed Assault,Firearms,Private Citizens & Property,Armed Islamic Group (GIA),1,0,3.0,0.0
2000,3,14,6.242026,-75.564766,Colombia,South America,Medellin,Armed Assault,Firearms,Military,Revolutionary Armed Forces of Colombia (FARC),1,0,2.0,10.0
